user_id,hours_streaming,hours_social,hours_messaging,hours_gaming,background_data_mb,is_peak_hour_user,is_weekend,age_group,plan_type,device_type,network_type,measurement_date
SUB7423388,2.04,2.62,0.07,0.15,73.61,0,0,18-24,Prepaid_Monthly,Mid_Range,4G+,2026-06-22
SUB7550634,1.36,1.94,0.61,0.13,76.06,0,1,45-54,Postpaid_Premium,5G_Device,4G,2026-06-17
SUB5304572,2.42,2.28,0.57,0.8,78.88,0,1,25-34,Postpaid_Unlimited,Mid_Range,4G,2026-06-07
SUB3234489,4.35,1.78,0.15,1.27,87.72,0,0,45-54,Postpaid_Unlimited,5G_Device,5G,2026-06-10
SUB8204212,1.77,0.71,1.21,0.92,104.04,1,1,25-34,Prepaid_Daily,Premium_Smartphone,4G,2026-06-12
SUB5472471,0.42,2.7,0.04,0.12,92.06,0,0,25-34,Prepaid_Daily,Tablet,5G,2026-06-23
SUB5523669,0.04,0.31,0.31,0.01,15.06,0,1,25-34,Prepaid_Monthly,Basic_Phone,3G,2026-06-16
SUB8404852,0.79,1.23,0.03,0.0,13.97,0,1,35-44,Postpaid_Premium,Basic_Phone,4G,2026-07-02
SUB5981505,2.71,1.07,2.06,1.48,56.23,0,0,35-44,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-13
SUB2766891,4.0,1.15,0.83,0.08,92.37,1,1,55+,Postpaid_Premium,5G_Device,4G,2026-06-07
SUB5521373,1.94,1.82,0.24,0.09,124.34,0,0,35-44,Postpaid_Basic,Premium_Smartphone,5G,2026-06-29
SUB7019877,0.36,0.68,0.14,0.07,73.55,0,0,25-34,Prepaid_Daily,Premium_Smartphone,5G,2026-06-24
SUB4344769,0.07,0.14,0.03,0.02,16.23,1,0,45-54,Postpaid_Premium,Basic_Phone,3G,2026-07-03
SUB1103355,0.06,0.16,0.1,0.01,47.66,0,0,55+,Prepaid_Daily,Mid_Range,4G+,2026-06-15
SUB2262752,0.62,0.4,0.03,0.03,48.51,0,0,25-34,Prepaid_Daily,Mid_Range,4G,2026-07-01
SUB6664789,0.48,2.01,1.38,0.31,115.21,0,1,18-24,Postpaid_Unlimited,Premium_Smartphone,4G+,2026-06-22
SUB6743066,1.36,1.02,1.31,0.0,70.96,0,1,35-44,Postpaid_Basic,Mid_Range,4G,2026-07-03
SUB7113790,0.85,0.48,0.2,0.19,73.11,1,0,25-34,Prepaid_Daily,Mid_Range,5G,2026-06-15
SUB5721339,0.66,1.05,0.07,0.1,88.86,1,0,55+,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-21
SUB4275709,0.37,1.6,0.36,0.36,92.12,1,0,25-34,Prepaid_Daily,5G_Device,5G,2026-06-14
SUB1084654,0.54,0.73,0.16,0.78,63.93,1,0,18-24,Postpaid_Basic,Premium_Smartphone,3G,2026-07-02
SUB6147581,0.1,0.19,0.08,0.04,69.59,0,0,55+,Prepaid_Monthly,Premium_Smartphone,3G,2026-06-24
SUB2954354,1.44,0.04,1.83,0.04,134.57,1,0,45-54,Postpaid_Unlimited,Tablet,4G,2026-06-16
SUB9242680,0.21,0.73,0.59,0.57,44.97,0,0,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-22
SUB3428388,0.02,0.03,0.01,0.0,17.68,0,0,55+,Postpaid_Basic,Basic_Phone,5G,2026-06-07
SUB9916786,0.83,0.47,0.07,1.12,127.4,0,0,25-34,Prepaid_Daily,Premium_Smartphone,5G,2026-07-05
SUB3663046,0.24,2.16,0.35,0.58,41.9,0,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-28
SUB6499720,1.26,0.61,0.08,0.11,41.22,0,0,55+,Postpaid_Premium,Mid_Range,4G,2026-06-29
SUB7640913,2.23,1.92,0.36,0.5,101.72,1,0,25-34,Postpaid_Premium,Mid_Range,5G,2026-06-15
SUB4416664,2.51,1.01,1.35,1.38,66.58,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-18
SUB4385659,5.14,0.88,1.64,0.16,71.66,0,0,25-34,Postpaid_Basic,Mid_Range,5G,2026-06-22
SUB4385357,1.27,0.41,0.28,1.14,76.97,1,0,35-44,Postpaid_Premium,Mid_Range,4G,2026-06-14
SUB2465689,2.24,1.74,0.43,0.35,57.38,0,1,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-20
SUB1068148,0.3,0.15,0.18,0.05,36.96,0,0,35-44,Prepaid_Daily,Mid_Range,4G+,2026-06-14
SUB2825665,3.7,1.89,0.97,0.13,73.69,1,0,35-44,Prepaid_Monthly,5G_Device,4G,2026-06-25
SUB3745683,1.37,0.46,1.28,0.45,121.29,0,0,25-34,Postpaid_Basic,Tablet,5G,2026-06-10
SUB5056518,1.5,1.45,0.07,2.22,107.11,0,0,35-44,Prepaid_Daily,5G_Device,4G,2026-07-06
SUB3669995,0.26,0.68,0.3,0.18,105.33,0,0,45-54,Prepaid_Monthly,Tablet,4G,2026-06-15
SUB5997895,0.27,2.82,0.36,2.14,79.98,0,0,25-34,Postpaid_Basic,Mid_Range,4G+,2026-07-03
SUB7397986,1.07,6.0,0.46,0.55,115.65,0,0,25-34,Postpaid_Unlimited,5G_Device,5G,2026-06-07
SUB2870928,3.39,2.63,0.44,0.57,49.26,0,0,25-34,Prepaid_Monthly,Mid_Range,4G+,2026-06-11
SUB5155299,0.78,1.63,0.26,0.32,155.27,1,0,35-44,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-19
SUB7249859,0.47,0.63,0.1,0.08,31.63,0,0,45-54,Postpaid_Basic,Mid_Range,3G,2026-06-26
SUB3305413,1.99,0.31,1.14,0.09,141.86,1,0,25-34,Prepaid_Monthly,5G_Device,4G+,2026-06-29
SUB4910197,0.1,0.67,0.01,0.06,30.85,1,0,25-34,Prepaid_Monthly,Basic_Phone,3G,2026-06-13
SUB6558019,0.38,1.16,0.04,0.08,23.31,0,0,25-34,Postpaid_Basic,Mid_Range,3G,2026-06-23
SUB6414709,4.24,6.0,0.02,2.4,139.26,0,1,35-44,Postpaid_Unlimited,5G_Device,5G,2026-07-02
SUB1271836,2.33,2.25,0.69,0.38,85.69,1,0,18-24,Postpaid_Premium,Premium_Smartphone,4G,2026-06-19
SUB4584702,1.08,1.61,0.34,0.08,78.29,0,0,45-54,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-26
SUB8281369,4.93,6.0,2.42,0.11,79.31,0,0,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-06-18
SUB3299435,1.2,0.11,0.02,0.14,32.85,0,0,35-44,Prepaid_Monthly,Mid_Range,4G,2026-06-14
SUB9585377,0.44,3.7,0.6,0.4,37.93,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,3G,2026-07-05
SUB3658505,2.49,0.39,0.82,0.1,40.49,1,0,35-44,Postpaid_Unlimited,Basic_Phone,4G,2026-06-07
SUB2271741,6.06,6.0,4.0,0.79,118.91,1,0,18-24,Postpaid_Unlimited,5G_Device,4G,2026-06-26
SUB4769315,0.08,0.23,0.01,0.03,51.6,0,0,35-44,Prepaid_Daily,Premium_Smartphone,3G,2026-06-15
SUB2046797,0.82,1.15,0.35,0.01,148.03,0,0,18-24,Prepaid_Daily,5G_Device,5G,2026-06-15
SUB4047262,6.29,3.92,3.04,0.49,148.96,1,1,18-24,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-28
SUB1564685,0.12,0.78,0.3,0.04,44.04,0,0,25-34,Postpaid_Basic,Mid_Range,4G,2026-06-25
SUB3879190,2.0,5.08,1.12,0.65,78.07,0,0,35-44,Postpaid_Unlimited,Premium_Smartphone,4G,2026-07-03
SUB6596411,0.57,3.09,0.07,0.05,35.26,1,0,18-24,Prepaid_Daily,Mid_Range,3G,2026-06-17
SUB2007293,0.37,1.37,0.38,0.16,60.54,0,1,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-12
SUB5774183,1.08,0.65,0.0,0.26,60.26,0,1,45-54,Prepaid_Monthly,5G_Device,4G,2026-06-26
SUB4366612,0.76,0.33,0.32,0.01,58.04,1,0,45-54,Prepaid_Daily,Mid_Range,4G,2026-06-30
SUB9411855,7.04,3.71,2.47,0.28,115.68,0,1,18-24,Postpaid_Premium,Premium_Smartphone,5G,2026-07-04
SUB6267180,0.83,0.65,0.48,0.16,11.8,1,1,35-44,Postpaid_Premium,Basic_Phone,3G,2026-06-08
SUB8807313,0.16,0.09,0.04,0.25,28.0,1,1,25-34,Prepaid_Monthly,Basic_Phone,3G,2026-07-02
SUB3704238,0.77,1.65,0.23,1.01,120.33,0,0,35-44,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-25
SUB3630708,1.77,2.02,0.55,0.6,115.53,1,0,45-54,Prepaid_Daily,5G_Device,5G,2026-07-03
